benchmark_uid,source_dataset,record_type,benchmark_bucket,benchmark_role,market_id_raw,vendor_id_raw,user_name_raw,alias_normalized,evidence_key_raw,fingerprint_raw,fingerprint_short_raw,group_size_raw,source_row_number,aux_info
tijkc3xx|market:21|vendor:22737,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,21,22737,safelygraze,safelygraze,,,,,18738,vendor_link_host=valhallaxmn3fydu.onion|imposter_flag=0
tijkc3xx|market:21|vendor:22738,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,21,22738,shroomdude,shroomdude,,,,,18739,vendor_link_host=valhallaxmn3fydu.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22739,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22739,EAGLE08,eagle08,,,,,18740,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22740,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22740,fairxtc,fairxtc,,,,,18741,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22741,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22741,CANNAiDEALS,cannaideals,,,,,18742,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22742,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22742,.KillerKitty.,.killerkitty.,,,,,18743,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22743,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22743,GorillaBoy,gorillaboy,,,,,18744,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22744,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22744,DeltaKings,deltakings,,,,,18745,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22745,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22745,Rx-Eh,rx-eh,,,,,18746,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22746,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22746,greenGARDEN.,greengarden.,,,,,18747,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22747,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22747,Market24,market24,,,,,18748,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22748,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22748,Karmalicous,karmalicous,,,,,18749,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22749,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22749,djvophi123,djvophi123,,,,,18750,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22750,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22750,knowhow,knowhow,,,,,18751,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22751,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22751,alexander76,alexander76,,,,,18752,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22752,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22752,Ozmetics,ozmetics,,,,,18753,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22753,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22753,dealsthatarereal3,dealsthatarereal3,,,,,18754,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22754,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22754,EduardSnow,eduardsnow,,,,,18755,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22755,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22755,narcomania,narcomania,,,,,18756,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22756,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22756,TheInfiniteMind,theinfinitemind,,,,,18757,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22757,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22757,ICEMAN47,iceman47,,,,,18758,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22758,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22758,peta,peta,,,,,18759,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22759,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22759,hunterxhunter,hunterxhunter,,,,,18760,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:21|vendor:22760,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,21,22760,MelbourneShuffle,melbourneshuffle,,,,,18761,vendor_link_host=valhallaxmn3fydu.onion|imposter_flag=0
tijkc3xx|market:21|vendor:22761,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,21,22761,weedseeds1,weedseeds1,,,,,18762,vendor_link_host=valhallaxmn3fydu.onion|imposter_flag=0
tijkc3xx|market:21|vendor:22762,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,21,22762,ALaurizen,alaurizen,,,,,18763,vendor_link_host=valhallaxmn3fydu.onion|imposter_flag=0
tijkc3xx|market:59|vendor:22763,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,59,22763,StarDockGaLiX,stardockgalix,,,,,18764,vendor_link_host=trdealmgn4uvm42g.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22764,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22764,smellycheap,smellycheap,,,,,18765,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22765,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22765,baino,baino,,,,,18766,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22766,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22766,MutantGear,mutantgear,,,,,18767,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22767,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22767,OdinLabs,odinlabs,,,,,18768,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22768,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22768,phalon,phalon,,,,,18769,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22769,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22769,Openpharmacy,openpharmacy,,,,,18770,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22770,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22770,greenpackpushers,greenpackpushers,,,,,18771,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22771,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22771,mrb3891,mrb3891,,,,,18772,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22772,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22772,herbandelight,herbandelight,,,,,18773,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22773,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22773,Friendly-Farmer,friendly-farmer,,,,,18774,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22774,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22774,thecornershop2468,thecornershop2468,,,,,18775,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22775,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22775,eduphar,eduphar,,,,,18776,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22776,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22776,herbalsupply,herbalsupply,,,,,18777,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22777,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22777,killerbong,killerbong,,,,,18778,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22778,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22778,Overdue,overdue,,,,,18779,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22779,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22779,cheapest,cheapest,,,,,18780,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22780,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22780,Pasitheas,pasitheas,,,,,18781,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22781,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22781,C5H8N4O12,c5h8n4o12,,,,,18782,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22782,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22782,bhk,bhk,,,,,18783,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22783,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22783,nynyn,nynyn,,,,,18784,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22784,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22784,WeeTMedsUK,weetmedsuk,,,,,18785,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:21|vendor:22785,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,21,22785,subexpress,subexpress,,,,,18786,vendor_link_host=valhallaxmn3fydu.onion|imposter_flag=0
tijkc3xx|market:21|vendor:22786,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,21,22786,AquaKiss,aquakiss,,,,,18787,vendor_link_host=valhallaxmn3fydu.onion|imposter_flag=0
tijkc3xx|market:21|vendor:22787,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,21,22787,GoogleMyAss,googlemyass,,,,,18788,vendor_link_host=valhallaxmn3fydu.onion|imposter_flag=0
tijkc3xx|market:21|vendor:22788,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,21,22788,kev28,kev28,,,,,18789,vendor_link_host=valhallaxmn3fydu.onion|imposter_flag=0
tijkc3xx|market:21|vendor:22789,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,21,22789,canadianpharmaceutic,canadianpharmaceutic,,,,,18790,vendor_link_host=valhallaxmn3fydu.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22790,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22790,GermanPittie,germanpittie,,,,,18791,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22791,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22791,topofthemorning,topofthemorning,,,,,18792,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22792,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22792,Nostradamus.,nostradamus.,,,,,18793,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22793,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22793,ScoobySnacks,scoobysnacks,,,,,18794,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22794,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22794,DstyLe,dstyle,,,,,18795,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22795,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22795,TheTransferBoy,thetransferboy,,,,,18796,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22796,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22796,Pot-of-Gold,pot-of-gold,,,,,18797,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22797,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22797,Theneworders,theneworders,,,,,18798,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22798,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22798,element13423,element13423,,,,,18799,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22799,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22799,zeroverde,zeroverde,,,,,18800,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22800,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22800,FakeMoney1,fakemoney1,,,,,18801,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:21|vendor:22801,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,21,22801,malcolmtucker,malcolmtucker,,,,,18802,vendor_link_host=valhallaxmn3fydu.onion|imposter_flag=0
tijkc3xx|market:21|vendor:22802,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,21,22802,alisdrugstore,alisdrugstore,,,,,18803,vendor_link_host=valhallaxmn3fydu.onion|imposter_flag=0
tijkc3xx|market:21|vendor:22803,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,21,22803,Christiania,christiania,,,,,18804,vendor_link_host=valhallaxmn3fydu.onion|imposter_flag=0
tijkc3xx|market:21|vendor:22804,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,21,22804,whitesky,whitesky,,,,,18805,vendor_link_host=valhallaxmn3fydu.onion|imposter_flag=0
tijkc3xx|market:21|vendor:22805,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,21,22805,NWCannabis,nwcannabis,,,,,18806,vendor_link_host=valhallaxmn3fydu.onion|imposter_flag=0
tijkc3xx|market:21|vendor:22806,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,21,22806,merchant,merchant,,,,,18807,vendor_link_host=valhallaxmn3fydu.onion|imposter_flag=0
tijkc3xx|market:21|vendor:22807,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,21,22807,TheCorp,thecorp,,,,,18808,vendor_link_host=valhallaxmn3fydu.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22808,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22808,Happy_Eyes,happy_eyes,,,,,18809,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22809,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22809,TheDigital,thedigital,,,,,18810,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22810,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22810,MrAsiaReal,mrasiareal,,,,,18811,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22811,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22811,pastperfect,pastperfect,,,,,18812,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22812,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22812,MSRCC,msrcc,,,,,18813,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22813,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22813,NorthwestNuggets,northwestnuggets,,,,,18814,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22814,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22814,RepAAA,repaaa,,,,,18815,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22815,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22815,maxhavelaar,maxhavelaar,,,,,18816,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22816,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22816,color,color,,,,,18817,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22817,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22817,McDuck,mcduck,,,,,18818,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22818,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22818,laWnmoWermAn,lawnmowerman,,,,,18819,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22819,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22819,Smoketime,smoketime,,,,,18820,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22820,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22820,Hotmilk,hotmilk,,,,,18821,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22821,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22821,Overmind,overmind,,,,,18822,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22822,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22822,mrholland,mrholland,,,,,18823,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22823,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22823,rocketship,rocketship,,,,,18824,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22824,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22824,DUTCHCANDY,dutchcandy,,,,,18825,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22825,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22825,bahbahbush,bahbahbush,,,,,18826,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22826,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22826,CannaJuice,cannajuice,,,,,18827,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22827,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22827,ArgenShop,argenshop,,,,,18828,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22828,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22828,Junkiepig666,junkiepig666,,,,,18829,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22829,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22829,RosaParks,rosaparks,,,,,18830,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22830,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22830,TheFreeMarketeer,thefreemarketeer,,,,,18831,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22831,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22831,MrKidX,mrkidx,,,,,18832,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22832,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22832,Athena,athena,,,,,18833,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22833,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22833,BroTheBagMan,brothebagman,,,,,18834,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22834,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22834,Herrmeyer,herrmeyer,,,,,18835,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22835,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22835,oxyninja,oxyninja,,,,,18836,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22836,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22836,WHITEMATTER,whitematter,,,,,18837,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22837,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22837,XtractionPlay,xtractionplay,,,,,18838,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22838,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22838,sfseasa2,sfseasa2,,,,,18839,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22839,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22839,team_gb,team_gb,,,,,18840,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22840,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22840,thebushranger,thebushranger,,,,,18841,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22841,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22841,drille,drille,,,,,18842,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22842,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22842,DeeDMT,deedmt,,,,,18843,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22843,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22843,TheProwler,theprowler,,,,,18844,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:2|vendor:22844,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,2,22844,Athos33,athos33,,,,,18845,vendor_link_host=pwoah7foa6au2pul.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22845,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22845,HQCC,hqcc,,,,,18846,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22846,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22846,lion420,lion420,,,,,18847,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22847,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22847,GreenSurfer,greensurfer,,,,,18848,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22848,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22848,1TEAMGB,1teamgb,,,,,18849,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22849,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22849,realuk,realuk,,,,,18850,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22850,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22850,DizzyDevil,dizzydevil,,,,,18851,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22851,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22851,dutchcandyshop,dutchcandyshop,,,,,18852,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22852,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22852,FidesWeedShop,fidesweedshop,,,,,18853,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22853,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22853,ShopOnline,shoponline,,,,,18854,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22854,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22854,sexypanda,sexypanda,,,,,18855,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22855,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22855,Psychedelicious,psychedelicious,,,,,18856,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22856,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22856,cosmicbites,cosmicbites,,,,,18857,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22857,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22857,ultimatum2016,ultimatum2016,,,,,18858,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22858,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22858,ProfessorDark,professordark,,,,,18859,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
tijkc3xx|market:60|vendor:22859,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,60,22859,babykale420,babykale420,,,,,18860,vendor_link_host=hansamkt2rr6nfg3.onion|imposter_flag=0
